variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
0.000366126	7.20423e-005	298.907	3.28372	-64791.2	208.522	1.01566	548363
7.92741e-005	9.78676e-005	152.171	-1.72923	-41940.5	241.421	0.480547	674034
7.92387e-005	0.000402155	155.915	0.108517	-41266.3	242.249	0.491495	-580409
7.05118e-005	0.000224431	150.169	-0.651694	-39589.8	244.324	0.471373	-239332
7.04297e-005	0.0002346	150.154	-1.05721	-39711.4	244.063	0.471586	-3.80428e+006
7.04139e-005	0.000275322	149.873	2.65582	-39876.1	243.821	0.470997	3.94772e+006
7.03616e-005	0.000244782	152.042	-1.38879	-39994.3	243.485	0.47809	-5.88224e+006
7.03276e-005	0.000254967	153.682	-0.631808	-40139.7	243.139	0.483574	22664.6
7.98755e-005	0.000108162	152.739	-2.3963	-41257.8	242.224	0.48157	256920
7.99574e-005	0.000118519	152.926	-2.23717	-40930.2	242.628	0.481748	43142.8
7.98426e-005	0.000128784	152.075	-1.73114	-40858	242.746	0.47893	-108005
7.9702e-005	0.000138975	151.374	-2.37421	-40780.6	242.85	0.476648	-304522
7.96272e-005	0.000149092	150.739	-3.17458	-40642.5	243.047	0.474503	-323381
7.96001e-005	0.00015916	150.758	-3.81761	-40333.4	243.403	0.474264	-408356
7.95858e-005	0.000169207	150.738	-3.84845	-40008.1	243.78	0.473836	-490513
7.95661e-005	0.000179251	150.11	-3.43266	-39881.3	243.926	0.471691	-339853
7.95357e-005	0.000189307	148.282	-2.83125	-40103.3	243.69	0.466135	-89294.7
7.9493e-005	0.00019938	145.676	-2.13072	-40586.1	243.148	0.45842	64961.7
7.94348e-005	0.000209468	142.971	-1.41684	-41097.2	242.563	0.450423	243079
7.98356e-005	0.000391861	154.972	1.73922	-40976.1	242.595	0.488206	-221169
7.99383e-005	0.000381495	153.848	3.38413	-40952	242.628	0.48472	45227.5
7.98777e-005	0.000371211	150.935	4.03479	-41373.3	242.136	0.476078	194057
7.9811e-005	0.000361001	147.292	3.81711	-42098.5	241.266	0.465414	351378
7.97951e-005	0.000350861	144.689	2.80542	-42486.9	240.817	0.457548	346815
7.97817e-005	0.000340762	145.358	3.00369	-41963.1	241.469	0.459054	284546
7.97339e-005	0.000330676	147.317	4.19038	-40997.1	242.625	0.464219	212633
7.96565e-005	0.000320587	147.535	4.8194	-40600.4	243.091	0.46452	89059.6
7.95652e-005	0.000310495	145.125	4.11631	-41012.7	242.611	0.457326	44784.1
7.9468e-005	0.000300402	142.258	2.40866	-41583.9	241.944	0.448792	-162469
7.93685e-005	0.000290306	141.802	1.2664	-41460.1	242.107	0.447157	-188002
0.00191049	0.00042063	298.634	-13.2575	-74215.9	197.069	1.04477	8.08424e+006
0.00190037	0.000419708	292.915	-23.9784	-75399	195.566	1.03112	8.22936e+006
0.00189016	0.000419315	310.211	-26.1681	-73526.2	201.506	1.07601	7.74675e+006
0.00187991	0.000419285	332.79	-18.9779	-70510.4	209.168	1.13081	7.38826e+006
0.00186969	0.000419349	348.158	-11.9523	-68272.4	214.195	1.16786	7.22625e+006
0.00185953	0.000419452	347.4	-12.0195	-68764.9	213.149	1.16819	7.00562e+006
0.00184941	0.000419553	332.136	-20.6111	-71650.7	206.68	1.1357	6.65665e+006
0.00183932	0.000419632	315.173	-28.0231	-74310.2	199.538	1.09903	6.30694e+006
0.00182927	0.000419685	313.47	-23.0041	-74278.1	198.681	1.09408	6.16489e+006
0.00181924	0.000419715	323.984	-6.05457	-71868.3	203.118	1.11555	6.3521e+006
0.00180922	0.000419729	334.617	11.7123	-68903.6	207.911	1.1393	6.83876e+006
0.00179921	0.000419733	339.099	22.526	-66815.2	210.657	1.14884	7.43671e+006
0.00178921	0.000419734	335.196	25.3054	-66397.8	210.403	1.13703	8.17351e+006
0.00177921	0.000419732	319.606	20.7939	-68197.2	206.376	1.09387	8.9281e+006
0.00176921	0.00041973	298.135	12.1578	-70905.3	200.569	1.03373	9.42084e+006
0.00175921	0.000419729	279.821	6.20461	-72927.9	195.997	0.980905	9.72009e+006
0.00174921	0.000419728	272.527	6.80977	-73185.7	195.447	0.95674	1.0063e+007
0.00173921	0.000419727	280.014	12.6952	-71154.5	200.005	0.972454	1.07343e+007
0.00172921	0.000419726	293.371	19.9449	-67971.7	206.32	1.00441	1.15507e+007
0.00171921	0.000419726	297.587	24.2978	-66121.4	209.587	1.0119	1.19669e+007
0.00170922	0.000419726	285.819	23.4507	-67042.6	207.915	0.975819	1.19124e+007
0.00169922	0.000419726	264.898	18.8185	-69556.5	203.168	0.914128	1.1663e+007
0.00168922	0.000419726	250.092	15.1646	-71178.1	199.967	0.869321	1.15356e+007
0.00167922	0.000419726	251.037	14.652	-70571.1	201.519	0.869123	1.13706e+007
0.00166922	0.000419727	260.991	14.886	-68633.3	205.663	0.894367	1.11581e+007
0.00165922	0.000419727	264.377	12.9314	-67720.3	207.663	0.90121	1.049e+007
0.00164922	0.000419727	253.133	7.7471	-69154.4	205.308	0.867188	9.14159e+006
0.00163922	0.000419727	236.34	1.1009	-71292.9	201.29	0.817323	7.64195e+006
0.00162922	0.000419727	230.896	-3.02913	-71635.2	200.871	0.79939	6.43932e+006
0.00161922	0.000419728	240.328	-2.97346	-69749.4	205.017	0.82358	5.36571e+006
0.00160922	0.000419728	249.976	-1.92195	-67770.9	208.792	0.848824	4.52086e+006
0.00159922	0.000419728	245.821	-2.86964	-68093.5	208.004	0.836329	4.08139e+006
0.00158922	0.000419728	232.973	-4.87152	-69930.8	204.094	0.80029	3.93275e+006
0.00157922	0.000419728	234.131	-5.31478	-69824.6	203.848	0.804788	3.8537e+006
0.00156922	0.000419729	249.954	-4.05259	-67601.4	207.292	0.851901	3.91697e+006
0.00155922	0.000419729	254.639	-3.18823	-67169.1	206.993	0.86845	3.98065e+006
0.00154922	0.000419729	243.601	-3.62055	-69232.5	202.327	0.840354	4.05193e+006
0.00153922	0.000419729	241.523	-3.40038	-69737.4	201.081	0.835756	4.17428e+006
0.00152922	0.00041973	254.015	-1.35951	-67859.1	204.846	0.870792	4.31254e+006
0.00151922	0.00041973	255.333	-0.917042	-67733.9	205.566	0.87377	4.48279e+006
0.00150923	0.00041973	245.182	-4.0411	-69574.7	203.061	0.844301	4.65461e+006
0.00149923	0.00041973	251.889	-5.81507	-68902.8	205.766	0.86179	4.9528e+006
0.00148923	0.000419731	268.504	-3.59644	-66546.1	211.098	0.906797	5.27214e+006
0.00147923	0.000419731	266.974	-3.95419	-67138.2	210.547	0.902831	5.36452e+006
0.00146923	0.000419731	254.125	-9.85596	-69616.5	206.263	0.868814	5.38939e+006
0.00145923	0.000419731	253.979	-14.5145	-70097.3	205.906	0.869833	5.66416e+006
0.00144923	0.000419732	266.47	-12.7751	-68593.7	209.661	0.903966	6.17106e+006
0.00143923	0.000419732	281.111	-9.39617	-66901.5	213.558	0.944334	6.68729e+006
0.00142923	0.000419732	293.974	-10.2949	-65931.3	215.801	0.982452	7.18193e+006
0.00141923	0.000419732	298.04	-15.6878	-66693.4	214.536	0.999746	7.32752e+006
0.00140923	0.000419733	293.641	-21.3439	-68562	210.864	0.994772	7.04587e+006
0.00139923	0.000419733	294.126	-23.2577	-69237.8	209.299	1.00061	6.93023e+006
0.00138923	0.000419733	300.832	-21.5794	-68754.4	209.758	1.02174	7.18254e+006
0.00137923	0.000419734	308.097	-18.23	-68106.3	210.261	1.04431	7.41029e+006
0.00136923	0.000419734	319.806	-11.9797	-66473.9	212.69	1.07667	7.31531e+006
0.00135924	0.000419734	331.286	-2.39457	-64291.2	215.886	1.10628	6.99246e+006
0.00134924	0.000419735	329.743	5.02807	-63980.9	215.733	1.10162	6.82924e+006
0.00133924	0.000419735	314.49	5.21066	-66064.9	211.711	1.06062	6.80597e+006
0.00132924	0.000419735	294.607	1.06548	-68799.2	206.405	1.00612	7.06133e+006
0.00131924	0.000419736	279.885	0.613796	-70252.9	203.474	0.962697	7.46648e+006
0.00130924	0.000419736	276.679	7.81792	-69343.8	205.535	0.947263	7.88915e+006
0.00129924	0.000419737	282.438	17.9712	-66670	210.695	0.956616	7.94995e+006
0.00128924	0.000419737	286.665	24.4618	-64365.6	214.475	0.963887	7.71698e+006
0.00127924	0.000419737	280.099	25.2377	-64459.4	213.964	0.943322	7.62942e+006
0.00126924	0.000419738	263.395	22.2407	-66617.3	209.833	0.895316	7.78949e+006
0.00125924	0.000419738	249.048	19.6671	-68277.6	206.369	0.853248	8.00633e+006
0.00124924	0.000419739	246.246	20.5384	-67961.3	206.598	0.843481	8.54004e+006
0.00123925	0.000419739	253.189	23.2884	-66177.5	209.369	0.862146	9.37803e+006
0.00122925	0.000419739	262.423	24.6941	-64318.6	211.9	0.88841	9.92834e+006
0.00121925	0.00041974	262.698	23.1304	-64363.2	211.109	0.890521	1.01717e+007
0.00120925	0.00041974	248.686	18.6571	-66949	206.099	0.852305	1.01835e+007
0.00119925	0.000419741	235.846	13.9761	-69087.8	201.848	0.815906	9.80892e+006
0.00118925	0.000419741	243.447	13.4078	-67903.4	204.339	0.836854	9.01158e+006
0.00117925	0.000419742	258.275	16.4008	-65457.6	208.956	0.878401	7.90662e+006
0.00116925	0.000419742	257.367	17.3389	-65701.5	208.786	0.875889	6.69463e+006
0.00115925	0.000419743	243.203	12.6861	-68174.7	204.677	0.835194	5.79069e+006
0.00114925	0.000419743	239.271	7.61369	-68932.7	203.685	0.822988	5.38721e+006
0.00113926	0.000419744	252.384	9.39778	-66962	207.924	0.859356	5.02013e+006
0.00112926	0.000419745	261.325	13.1745	-65696.3	210.389	0.885084	4.60197e+006
0.00111926	0.000419745	254.463	9.60022	-67387.5	207.65	0.867023	4.33268e+006
0.00110926	0.000419746	246.42	0.591279	-69407.9	204.25	0.84598	4.11935e+006
0.00109926	0.000419746	255.91	-0.825156	-68546.1	206.75	0.873236	3.80294e+006
0.00108926	0.000419747	270.104	5.71135	-66606.5	210.864	0.912829	3.37859e+006
0.00107926	0.000419749	268.824	7.09398	-67295.5	209.889	0.910727	2.87175e+006
0.00106927	0.000419752	260.3	-0.352535	-69496.9	206.035	0.889751	2.52298e+006
0.00105927	0.000419759	267.904	-4.28422	-69245.3	207.085	0.913531	2.64264e+006
0.00104928	0.000419766	286.483	1.82315	-66927.5	211.737	0.965992	2.99356e+006
0.00103928	0.000419775	290.859	5.32205	-66810.9	211.705	0.980966	3.36108e+006
0.00102929	0.000419783	279.038	-2.57452	-69622.9	206.216	0.953419	3.82252e+006
0.0010193	0.000419791	276.273	-11.687	-71108.7	203.066	0.952077	4.35137e+006
0.0010093	0.000419798	297.785	-7.47387	-68702.8	208.012	1.01335	4.74286e+006
0.000999311	0.000419802	316.892	1.12389	-66239	211.839	1.06825	5.04612e+006
0.000989317	0.000419805	312.802	-0.119522	-67774.2	208.327	1.06331	5.5719e+006
0.000979323	0.000419806	299.189	-10.3904	-70894.9	201.652	1.03435	6.01414e+006
0.000969329	0.000419806	303.962	-15.6899	-71067.2	200.961	1.05343	6.41382e+006
0.000959334	0.000419805	322.122	-10.27	-68846	204.945	1.10455	6.87227e+006
0.000949339	0.000419804	328.389	-3.64102	-68203.1	205.445	1.12417	7.29593e+006
0.000939343	0.000419804	321.162	-3.22507	-69739.3	202.026	1.10868	7.5145e+006
0.000929347	0.000419803	322.448	-5.48831	-69948.2	201.511	1.11464	7.63571e+006
0.00091935	0.000419803	336.577	-2.89054	-67936.8	205.457	1.15213	7.84089e+006
0.000909353	0.000419804	337.612	1.0557	-67761.5	205.817	1.15463	8.1026e+006
0.000899356	0.000419804	317.785	-0.665486	-70737.7	200.28	1.10174	8.26442e+006
0.000889359	0.000419805	305.454	-4.84063	-72303.7	197.072	1.06771	8.59598e+006
0.000879361	0.000419806	320.244	-1.72277	-69647.1	202.694	1.10365	8.87527e+006
0.000869364	0.000419808	337.503	5.80663	-66154.9	208.722	1.14636	8.88413e+006
0.000859366	0.000419809	337.045	8.49351	-65698.3	209.089	1.14399	8.78053e+006
0.000849369	0.00041981	321.687	3.16615	-68007.2	204.826	1.10287	8.80065e+006
0.000839371	0.000419812	303.883	-4.78822	-70455.6	200.115	1.0541	8.80192e+006
0.000829374	0.000419813	294.872	-7.28019	-71094.8	199.032	1.02581	8.63745e+006
0.000819376	0.000419815	302.99	-3.50867	-68966.1	203.562	1.04201	8.44341e+006
0.000809379	0.000419816	321.284	0.628815	-65452.5	209.765	1.0884	8.27015e+006
0.000799383	0.00041982	327.955	0.544064	-64577.1	210.712	1.10849	8.02831e+006
0.000789389	0.000419826	313.298	-6.17947	-68027	204.33	1.07557	7.59642e+006
0.000779395	0.000419833	295.262	-16.9419	-71918.2	196.54	1.03504	7.10277e+006
0.000769401	0.000419842	296.64	-22.4876	-72915.9	194.697	1.04606	6.57119e+006
0.000759407	0.000419849	316.393	-18.8796	-71455.6	198.17	1.1047	6.04787e+006
0.000749412	0.000419857	339.176	-13.9118	-69422.2	202.124	1.17151	5.72887e+006
0.000739416	0.000419864	348.017	-15.3253	-69181.3	202.152	1.20211	5.62269e+006
0.000729418	0.000419871	333.326	-20.8158	-72002	196.221	1.16978	5.49018e+006
0.000719417	0.000419878	309.062	-24.7054	-75293.7	188.607	1.10768	5.09095e+006
0.000709413	0.000419887	306.43	-25.2418	-75118	189.037	1.09721	4.65641e+006
0.000699406	0.000419898	327.264	-22.2183	-71295.8	197.479	1.14525	4.19052e+006
0.000689397	0.000419912	341.49	-18.6432	-67724.8	204.177	1.17431	3.69874e+006
0.000679387	0.000419931	333.178	-19.3442	-67303.8	204.98	1.14371	3.43233e+006
0.000669377	0.000419955	304.285	-25.2752	-69747.6	200.327	1.05844	3.44789e+006
0.000659369	0.000419981	278.21	-31.5597	-71597.3	196.092	0.981032	3.43208e+006
0.000649364	0.000420007	284.626	-34.7482	-69440.7	200.36	0.993904	3.14653e+006
0.000639363	0.000420032	315.384	-36.5367	-65165.6	207.998	1.08011	2.56532e+006
0.000629366	0.000420052	335.688	-38.8202	-65105.9	207.801	1.15017	2.01175e+006
0.000619375	0.000420067	329.493	-42.0227	-70698.3	197.994	1.15821	1.73242e+006
0.000609388	0.000420076	320.253	-44.989	-75547.2	187.937	1.15743	1.64086e+006
0.000599406	0.000420078	326.566	-45.1476	-77346.6	183.802	1.19308	1.71156e+006
0.000589426	0.000420074	350.146	-44.9892	-76795.8	185.078	1.27318	1.61856e+006
0.000579448	0.000420066	382.412	-45.0527	-74821	188.993	1.37425	1.42168e+006
0.000569472	0.000420054	392.857	-39.5444	-75228.6	187.655	1.41419	995758
0.000559495	0.000420041	377.52	-31.3704	-78307.2	180.781	1.38236	366910
0.000549517	0.000420029	366.712	-29.5237	-80276	176.051	1.36042	-3815.07
0.000539537	0.00042002	365.464	-32.0053	-80893	174.622	1.36212	153949
0.000529553	0.000420015	371.344	-33.6884	-80313	176.362	1.37758	463001
0.000519565	0.000420016	387.986	-34.3277	-77912.3	182.395	1.41503	582888
0.000509574	0.000420022	396.776	-32.2624	-75909.5	186.596	1.42984	396698
0.00049958	0.000420035	386.221	-26.9864	-76282.9	185.59	1.39438	82136.9
0.000489586	0.000420052	365.093	-23.7463	-78018.8	181.43	1.33269	-236774
0.000479591	0.000420066	351.679	-26.5466	-78828.4	179.434	1.29179	-331951
0.000469602	0.000420071	354.058	-30.7141	-77693	182.444	1.29092	-370254
0.000459629	0.000420059	363.161	-31.1612	-75358.4	187.961	1.30443	-434977
0.000449677	0.000420027	368.178	-28.9754	-73138.3	192.659	1.30547	-539808
0.000439749	0.000419974	363.374	-26.0214	-72209.6	194.44	1.28185	-549519
0.000429841	0.000419907	346.876	-23.4505	-73037.4	192.673	1.2289	-505502
0.000419943	0.000419834	328.942	-23.3123	-73991.2	190.591	1.17198	-569636
0.00190976	7.95378e-005	285.03	-16.9399	-73807.8	192.751	1.00907	-5.94902e+006
0.00189954	8.01122e-005	275.04	-14.926	-74418.1	191.619	0.97629	-4.90417e+006
0.00188931	8.0391e-005	270.331	-16.801	-74156.3	192.632	0.957487	-4.09948e+006
0.00187911	8.05183e-005	275.126	-20.2477	-72461.8	196.598	0.965336	-3.58225e+006
0.00186896	8.0564e-005	279.105	-21.3159	-70739.3	200.357	0.970268	-3.53901e+006
0.00185884	8.05847e-005	271.596	-20.6669	-70856.3	200.3	0.944278	-3.74698e+006
0.00184876	8.05964e-005	256.945	-17.865	-72237	197.838	0.898455	-4.34268e+006
0.00183871	8.0606e-005	250.768	-14.2641	-72503.1	197.659	0.876556	-5.10013e+006
0.00182867	8.06152e-005	256.643	-11.1421	-71203.1	200.797	0.889454	-5.39687e+006
0.00181864	8.06236e-005	261.802	-9.45265	-70114.8	203.284	0.901504	-5.42214e+006
0.00180863	8.06307e-005	257.341	-6.16402	-70599.2	202.61	0.887294	-5.21197e+006
0.00179862	8.06363e-005	246.543	-0.468265	-72029.6	199.912	0.855534	-5.24044e+006
0.00178861	8.06404e-005	243.658	3.58847	-72317.3	199.486	0.846515	-5.47167e+006
0.00177861	8.06433e-005	253.305	2.57024	-70790.7	202.771	0.872825	-5.53974e+006
0.00176861	8.06452e-005	263.674	1.11659	-69192.6	205.571	0.902306	-5.35628e+006
0.00175861	8.06464e-005	258.665	3.51413	-70146.1	203.136	0.890529	-5.14999e+006
0.00174861	8.06472e-005	246.53	8.39545	-72201.9	198.242	0.85958	-5.16044e+006
0.00173861	8.06476e-005	250.43	9.06595	-71836.9	198.495	0.872687	-5.33371e+006
0.00172861	8.06477e-005	266.725	3.70545	-69522.7	202.653	0.919375	-5.35231e+006
0.00171861	8.06478e-005	274.007	-0.135397	-68595.8	204.006	0.941247	-5.195e+006
0.00170861	8.06477e-005	268.895	2.97262	-69806.1	201.831	0.928706	-5.16834e+006
0.00169861	8.06476e-005	263.19	9.83499	-71092.2	199.888	0.913995	-5.32054e+006
0.00168861	8.06474e-005	265.429	12.5095	-71031.9	201.08	0.91941	-5.50676e+006
0.00167861	8.06472e-005	272.786	9.8771	-70127.6	204.187	0.937252	-5.73263e+006
0.00166861	8.06469e-005	282.677	8.68158	-68978.5	207.752	0.962688	-6.18424e+006
0.00165862	8.06467e-005	292.162	13.1945	-68177.1	210.436	0.989169	-6.8563e+006
0.00164862	8.06464e-005	294.195	20.9109	-68827.5	210.055	0.99845	-7.44948e+006
0.00163862	8.06462e-005	293.725	26.784	-69952.6	208.517	1.00215	-7.72577e+006
0.00162862	8.0646e-005	306.482	26.3435	-68984	211.215	1.03849	-7.75276e+006
0.00161862	8.06457e-005	323.222	20.8207	-67098.8	215.104	1.08352	-7.55028e+006
0.00160862	8.06454e-005	326.919	17.5837	-67215.5	214.794	1.09602	-7.26843e+006
0.00159862	8.06452e-005	322.958	20.49	-68623.1	211.812	1.09095	-6.96624e+006
0.00158862	8.06449e-005	319.049	22.6492	-69715.3	209.045	1.08541	-6.59125e+006
0.00157862	8.06446e-005	318.388	14.5526	-69476.8	208.933	1.08186	-6.33054e+006
0.00156862	8.06444e-005	323.609	-3.82709	-67272.2	212.611	1.08898	-6.4556e+006
0.00155862	8.06441e-005	322.221	-23.856	-65328.7	215.194	1.08066	-6.99909e+006
0.00154862	8.06438e-005	307.505	-37.5916	-65463.2	214.001	1.03903	-7.66786e+006
0.00153862	8.06435e-005	291.416	-41.5058	-66129.1	212.109	0.991649	-8.49616e+006
0.00152862	8.06432e-005	281.058	-38.1011	-66344.1	211.346	0.957233	-9.23491e+006
0.00151862	8.06429e-005	273.929	-31.2634	-66478.8	210.989	0.931283	-9.72273e+006
0.00150863	8.06425e-005	271.917	-23.1115	-66121	211.706	0.920229	-9.8233e+006
0.00149863	8.06422e-005	270.196	-16.9905	-65937.4	212.164	0.911935	-1.00106e+007
0.00148863	8.06419e-005	257.073	-14.8469	-67648.1	209.246	0.873404	-1.03594e+007
0.00147863	8.06416e-005	239.454	-13.8687	-69865.7	205.121	0.821688	-1.06233e+007
0.00146863	8.06413e-005	237.882	-10.942	-69547.3	206.104	0.813844	-1.0883e+007
0.00145863	8.06409e-005	250.547	-8.18969	-67044.2	211.14	0.846447	-1.11666e+007
0.00144863	8.06406e-005	256.051	-7.75873	-65690.5	213.547	0.860088	-1.15227e+007
0.00143863	8.06402e-005	245.841	-8.23883	-66997.4	211.055	0.830738	-1.1887e+007
0.00142863	8.06399e-005	232.379	-7.19772	-68789.5	207.369	0.792132	-1.18021e+007
0.00141863	8.06395e-005	233.563	-4.54196	-68343.9	207.957	0.794809	-1.12192e+007
0.00140863	8.06391e-005	246.2	-2.83348	-66194.7	211.445	0.830773	-1.0301e+007
0.00139863	8.06387e-005	250.619	-3.30153	-65517.5	211.839	0.844914	-9.50338e+006
0.00138864	8.06383e-005	241.003	-4.0146	-67254.9	207.784	0.820427	-8.8964e+006
0.00137864	8.06379e-005	234.488	-2.86855	-68390.6	204.668	0.804252	-8.03713e+006
0.00136864	8.06375e-005	243.819	-1.88918	-66972.8	206.411	0.832681	-6.7318e+006
0.00135864	8.06371e-005	253.527	-3.38771	-65464.7	208.22	0.862114	-4.93029e+006
0.00134864	8.06367e-005	249.057	-4.26409	-66352.5	206.239	0.851022	-2.79296e+006
0.00133864	8.06362e-005	239.972	-1.03111	-67845.1	203.665	0.82503	-1.10783e+006
0.00132864	8.06358e-005	242.605	1.55633	-67297.6	205.293	0.830779	-107854
0.00131864	8.06353e-005	250.807	-2.20424	-65805.4	208.661	0.85192	641857
0.00130864	8.06349e-005	250.763	-6.27079	-65869.2	209.096	0.851116	1.16194e+006
0.00129864	8.06344e-005	247.413	-2.64533	-66836.6	207.893	0.841961	1.17155e+006
0.00128865	8.06339e-005	253.381	2.06972	-66561.4	209.07	0.859818	642728
0.00127865	8.06334e-005	262.671	-0.28959	-65810.4	211.228	0.886749	38781.6
0.00126865	8.06298e-005	263.183	-1.5519	-66545.3	210.755	0.889489	-418321
0.00125866	8.06205e-005	260.731	4.68378	-67922.5	209.136	0.884732	-1.01036e+006
0.00124867	8.06037e-005	267.326	9.26042	-67931.9	210.122	0.905378	-1.75928e+006
0.00123869	8.05808e-005	281.137	5.76609	-66488.4	213.672	0.94384	-2.51956e+006
0.0012287	8.05552e-005	291.373	2.56602	-65283.5	216.071	0.972596	-3.10375e+006
0.00121872	8.0528e-005	289.699	6.99734	-66184.9	214.184	0.971502	-3.51772e+006
0.00120874	8.05018e-005	280.419	15.8637	-68599.9	209.065	0.95307	-3.87824e+006
0.00119876	8.04798e-005	288.926	19.0838	-68378.4	209.209	0.982214	-4.24164e+006
0.00118878	8.04635e-005	313.358	13.2523	-65334.9	214.388	1.05097	-4.50656e+006
0.0011788	8.04536e-005	318.623	9.15782	-65183.1	213.819	1.06954	-4.79118e+006
0.00116881	8.04496e-005	305.345	13.3912	-68099.6	207.883	1.04007	-5.17291e+006
0.00115883	8.04501e-005	306.16	16.7419	-68585.8	206.518	1.04684	-5.63036e+006
0.00114885	8.04537e-005	323.518	9.32476	-66100.6	210.738	1.09388	-6.12755e+006
0.00113886	8.04588e-005	333.644	0.373736	-64612.4	212.509	1.12295	-6.71352e+006
0.00112888	8.04643e-005	326.351	0.564893	-66280.9	208.911	1.10782	-7.24484e+006
0.00111889	8.04693e-005	308.73	6.13763	-69358.3	202.548	1.06455	-7.55111e+006
0.0011089	8.04734e-005	302.872	3.89346	-69926.3	201.109	1.04795	-7.80759e+006
0.0010989	8.04764e-005	313.402	-7.42836	-67428.5	205.747	1.07231	-8.07331e+006
0.00108891	8.04784e-005	321.733	-16.2763	-65162.7	209.354	1.09238	-8.39892e+006
0.00107891	8.04796e-005	321.503	-17.2731	-64743.8	209.758	1.09072	-8.73872e+006
0.00106892	8.048e-005	312.759	-13.8981	-65981.2	207.356	1.0667	-9.10523e+006
0.00105892	8.048e-005	295.121	-11.3417	-68283.1	202.947	1.01717	-9.2415e+006
0.00104892	8.04796e-005	279.276	-11.3538	-69756.1	199.98	0.969755	-9.19124e+006
0.00103893	8.0479e-005	277.307	-13.407	-68988.3	201.529	0.95954	-9.13317e+006
0.00102893	8.04782e-005	287.119	-16.1602	-66635.3	205.96	0.983151	-9.11321e+006
0.00101893	8.04774e-005	295.941	-17.9054	-64819.6	209.109	1.00595	-9.29032e+006
0.00100893	8.04765e-005	291.198	-17.1343	-65591.1	207.834	0.992761	-9.37673e+006
0.000998936	8.04755e-005	272.157	-12.8577	-68566.8	202.564	0.939259	-9.44223e+006
0.000988938	8.04745e-005	256.979	-7.48807	-70555.1	198.781	0.89466	-9.59922e+006
0.00097894	8.04734e-005	262.945	-6.20253	-69356	201.495	0.909113	-9.61757e+006
0.000968942	8.04724e-005	280.549	-9.68496	-66509.4	206.951	0.957408	-9.30837e+006
0.000958944	8.04712e-005	286.531	-12.0122	-65798.1	208.201	0.975158	-8.70311e+006
0.000948946	8.04701e-005	272.764	-7.55618	-68479.3	203.565	0.93835	-8.15364e+006
0.000938949	8.04689e-005	256.743	1.03493	-71212.3	198.385	0.894359	-7.51965e+006
0.000928951	8.04676e-005	262.912	3.61486	-70563.8	200.249	0.911654	-7.0072e+006
0.000918953	8.04664e-005	284.619	-1.52123	-67578.5	206.376	0.972087	-6.32228e+006
0.000908956	8.0465e-005	294.126	-4.32664	-66653.8	208.053	1.00059	-5.93831e+006
0.000898958	8.04636e-005	281.685	2.21666	-69462.1	203.058	0.969908	-5.96013e+006
0.000888961	8.04622e-005	266.64	12.7052	-72382.8	197.228	0.932604	-6.04372e+006
0.000878964	8.04607e-005	276.193	14.6369	-71611.1	199.369	0.961072	-5.92353e+006
0.000868967	8.04592e-005	301.566	8.45437	-68344.4	206.039	1.0312	-5.71854e+006
0.000858972	8.04553e-005	312.07	6.04076	-67394.8	207.539	1.06303	-5.5291e+006
0.00084898	8.04471e-005	297.808	13.1062	-70519.6	201.602	1.03008	-5.37213e+006
0.000838992	8.04332e-005	281.049	23.0957	-73638.3	194.88	0.991113	-5.27218e+006
0.000829007	8.04126e-005	292.665	24.5966	-72616.6	197.413	1.02559	-5.37928e+006
0.000819023	8.03885e-005	320.881	18.9178	-68896.8	204.804	1.10202	-5.58037e+006
0.000809038	8.03647e-005	332.067	16.1006	-67532.2	206.77	1.13437	-5.72096e+006
0.000799054	8.03429e-005	315.96	20.9649	-70380.7	201.12	1.09552	-5.75827e+006
0.000789071	8.03248e-005	293.81	29.609	-73597.3	193.968	1.0403	-5.8186e+006
0.000779087	8.03119e-005	298.098	33.241	-72986.4	195.241	1.05322	-5.77776e+006
0.000769103	8.03038e-005	325.747	30.1278	-69184.4	202.807	1.12707	-5.67961e+006
0.000759119	8.02999e-005	345.06	26.3737	-66950.4	206.24	1.18232	-5.52817e+006
0.000749133	8.02988e-005	338.766	25.9006	-69352.9	201.503	1.17433	-5.25375e+006
0.000739145	8.02988e-005	317.844	27.2868	-73444.5	192.988	1.1267	-4.94006e+006
0.000729154	8.02982e-005	311.764	26.3493	-74729.5	190.051	1.11352	-4.60597e+006
0.00071916	8.02942e-005	329.573	23.4234	-72459.6	195.012	1.16086	-4.46576e+006
0.000709164	8.02837e-005	350.438	21.52	-69284.2	200.866	1.21546	-4.36107e+006
0.000699166	8.02657e-005	353.391	20.1883	-68407.4	202.067	1.22174	-4.16924e+006
0.000689167	8.02396e-005	334.174	18.1	-70406.3	198.124	1.16655	-3.90313e+006
0.000679168	8.02047e-005	309.803	16.5254	-72522	193.695	1.09372	-3.78923e+006
0.00066917	8.01631e-005	304.423	18.8989	-71802.7	195.376	1.07063	-3.78774e+006
0.000659175	8.01188e-005	318.824	25.7591	-68668.1	201.756	1.10488	-3.74141e+006
0.000649183	8.00758e-005	334.137	33.1007	-66452.9	205.65	1.1488	-3.45622e+006
0.000639196	8.00369e-005	338.58	36.2094	-67840.6	202.991	1.17261	-3.12639e+006
