node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
1984	6	1073	1072	1983	1985	2479	2480
1985	6	1074	1073	1984	1986	2480	2481
1986	6	1075	1074	1985	1987	2481	2482
1987	6	1076	1075	1986	1988	2482	2483
1988	6	1077	1076	1987	1989	2483	2484
1989	6	1078	1077	1988	1990	2484	2485
1990	6	1079	1078	1989	1991	2485	2486
1991	6	1080	1079	1990	1992	2486	2487
1992	6	1081	1080	1991	1993	2487	2488
1993	6	1082	1081	1992	1994	2488	2489
1994	6	1083	1082	1993	1995	2489	2490
1995	6	1084	1083	1994	1996	2490	2491
1996	6	1085	1084	1995	1997	2491	2492
1997	6	1086	1085	1996	2369	2492	2585
1998	6	1248	1249	1590	1999	2061	2372
1999	6	1249	1250	1998	2000	2372	2455
2000	6	1250	1251	1999	2001	2455	2456
2001	6	1251	1252	2000	2002	2456	2457
2002	6	1252	1253	2001	2003	2457	2458
2003	6	1253	1254	2002	2004	2458	2459
2004	6	1254	1255	2003	2005	2459	2460
2005	6	1255	1256	2004	2006	2460	2461
2006	6	1256	1257	2005	2007	2461	2462
2007	6	1257	1258	2006	2008	2462	2463
2008	6	1258	1259	2007	2009	2463	2464
2009	6	1259	1260	2008	2010	2464	2465
2010	6	1260	1261	2009	2011	2465	2466
2011	6	1261	1262	2010	2012	2466	2467
2012	6	1262	1263	2011	2013	2467	2468
2013	6	1263	1264	2012	2014	2468	2469
2014	6	1264	1265	2013	2015	2469	2470
2015	6	1265	1266	2014	2016	2470	2471
2016	6	1266	1267	2015	2017	2471	2472
2017	6	1267	1268	2016	2018	2472	2473
2018	6	1268	1269	2017	2369	2473	2586
2019	6	1491	1490	1592	2020	2064	2374
2020	6	1492	1491	2019	2021	2374	2493
2021	6	1493	1492	2020	2022	2493	2494
2022	6	1494	1493	2021	2023	2494	2495
2023	6	1495	1494	2022	2024	2495	2496
2024	6	1496	1495	2023	2025	2496	2497
2025	6	1497	1496	2024	2026	2497	2498
2026	6	1498	1497	2025	2027	2498	2499
2027	6	1499	1498	2026	2028	2499	2500
2028	6	1500	1499	2027	2029	2500	2501
2029	6	1501	1500	2028	2030	2501	2502
2030	6	1502	1501	2029	2031	2502	2503
2031	6	1503	1502	2030	2032	2503	2504
2032	6	1504	1503	2031	2033	2504	2505
2033	6	1505	1504	2032	2034	2505	2506
2034	6	1506	1505	2033	2035	2506	2507
2035	6	1507	1506	2034	2036	2507	2508
2036	6	1508	1507	2035	2037	2508	2509
2037	6	1509	1508	2036	2038	2509	2510
2038	6	1510	1509	2037	2039	2510	2511
2039	6	1511	1510	2038	2370	2511	2584
2040	6	1431	1432	1591	2041	2063	2373
2041	6	1432	1433	2040	2042	2373	2512
2042	6	1433	1434	2041	2043	2512	2513
2043	6	1434	1435	2042	2044	2513	2514
2044	6	1435	1436	2043	2045	2514	2515
2045	6	1436	1437	2044	2046	2515	2516
2046	6	1437	1438	2045	2047	2516	2517
2047	6	1438	1439	2046	2048	2517	2518
2048	6	1439	1440	2047	2049	2518	2519
2049	6	1440	1441	2048	2050	2519	2520
2050	6	1441	1442	2049	2051	2520	2521
2051	6	1442	1443	2050	2052	2521	2522
2052	6	1443	1444	2051	2053	2522	2523
2053	6	1444	1445	2052	2054	2523	2524
2054	6	1445	1446	2053	2055	2524	2525
2055	6	1446	1447	2054	2056	2525	2526
2056	6	1447	1448	2055	2057	2526	2527
2057	6	1448	1449	2056	2058	2527	2528
2058	6	1449	1450	2057	2059	2528	2529
2059	6	1450	1451	2058	2060	2529	2530
2060	6	1451	1452	2059	2370	2530	2582
2061	5	1593	1590	1998	2067	2372
2062	5	1977	1589	1750	2068	2371
2063	5	1941	1591	2040	2070	2373
2064	5	2019	1592	1907	2069	2374
2065	6	1940	1546	1587	2066	2578	1063
2066	6	1587	1428	1976	2065	2579	1063
2067	7	1594	1593	2061	2071	2372	2762	2763
2068	7	1750	1751	2062	2072	2371	2587	2588
2069	7	1907	1908	2064	2073	2374	2988	2989
2070	7	1942	1941	2063	2074	2373	2937	2938
2071	6	1595	1594	2067	2075	2763	2764
2072	6	1751	1752	2068	2076	2588	2589
2073	6	1908	1909	2069	2077	2989	2990
2074	6	1943	1942	2070	2078	2938	2939
2075	6	1596	1595	2071	2079	2764	2765
2076	6	1752	1753	2072	2080	2589	2590
2077	6	1909	1910	2073	2081	2990	2991
2078	6	1944	1943	2074	2082	2939	2940
2079	6	1597	1596	2075	2083	2765	2766
2080	6	1753	1754	2076	2084	2590	2591
2081	6	1910	1911	2077	2113	2991	2992
2082	6	1945	1944	2078	2114	2940	2941
2083	6	1598	1597	2079	2085	2766	2767
2084	6	1754	1755	2080	2086	2591	2592
2085	6	1599	1598	2083	2087	2767	2768
2086	6	1755	1756	2084	2088	2592	2593
2087	6	1600	1599	2085	2089	2768	2769
2088	6	1756	1757	2086	2090	2593	2594
2089	6	1601	1600	2087	2091	2769	2770
2090	6	1757	1758	2088	2092	2594	2595
2091	6	1602	1601	2089	2093	2770	2771
2092	6	1758	1759	2090	2094	2595	2596
2093	6	1603	1602	2091	2095	2771	2772
2094	6	1759	1760	2092	2096	2596	2597
2095	6	1604	1603	2093	2097	2772	2773
2096	6	1760	1761	2094	2098	2597	2598
2097	6	1605	1604	2095	2100	2773	2774
2098	6	1761	1762	2096	2099	2598	2599
2099	6	1762	1763	2098	2101	2599	2600
2100	6	1606	1605	2097	2102	2774	2775
2101	6	1763	1764	2099	2103	2600	2601
2102	6	1607	1606	2100	2104	2775	2776
2103	6	1764	1765	2101	2105	2601	2602
2104	6	1608	1607	2102	2106	2776	2777
2105	6	1765	1766	2103	2107	2602	2603
2106	6	1609	1608	2104	2108	2777	2778
2107	6	1766	1767	2105	2109	2603	2604
2108	6	1610	1609	2106	2110	2778	2779
2109	6	1767	1768	2107	2111	2604	2605
2110	6	1611	1610	2108	2112	2779	2780
2111	6	1768	1769	2109	2115	2605	2606
2112	6	1612	1611	2110	2116	2780	2781
2113	6	1911	1912	2081	2175	2992	2993
2114	6	1946	1945	2082	2176	2941	2942
2115	6	1769	1770	2111	2117	2606	2607
2116	6	1613	1612	2112	2118	2781	2782
2117	6	1770	1771	2115	2119	2607	2608
2118	6	1614	1613	2116	2120	2782	2783
2119	6	1771	1772	2117	2121	2608	2609
2120	6	1615	1614	2118	2122	2783	2784
2121	6	1772	1773	2119	2123	2609	2610
2122	6	1616	1615	2120	2124	2784	2785
2123	6	1773	1774	2121	2125	2610	2611
2124	6	1617	1616	2122	2126	2785	2786
2125	6	1774	1775	2123	2127	2611	2612
2126	6	1618	1617	2124	2128	2786	2787
2127	6	1775	1776	2125	2129	2612	2613
2128	6	1619	1618	2126	2130	2787	2788
2129	6	1776	1777	2127	2131	2613	2614
2130	6	1620	1619	2128	2132	2788	2789
2131	6	1777	1778	2129	2133	2614	2615
2132	6	1621	1620	2130	2134	2789	2790
2133	6	1778	1779	2131	2135	2615	2616
2134	6	1622	1621	2132	2136	2790	2791
2135	6	1779	1780	2133	2137	2616	2617
2136	6	1623	1622	2134	2138	2791	2792
2137	6	1780	1781	2135	2139	2617	2618
2138	6	1624	1623	2136	2140	2792	2793
2139	6	1781	1782	2137	2141	2618	2619
2140	6	1625	1624	2138	2142	2793	2794
2141	6	1782	1783	2139	2143	2619	2620
2142	6	1626	1625	2140	2144	2794	2795
2143	6	1783	1784	2141	2145	2620	2621
2144	6	1627	1626	2142	2146	2795	2796
2145	6	1784	1785	2143	2147	2621	2622
2146	6	1628	1627	2144	2148	2796	2797
2147	6	1785	1786	2145	2149	2622	2623
2148	6	1629	1628	2146	2150	2797	2798
2149	6	1786	1787	2147	2151	2623	2624
2150	6	1630	1629	2148	2152	2798	2799
2151	6	1787	1788	2149	2153	2624	2625
2152	6	1631	1630	2150	2154	2799	2800
2153	6	1788	1789	2151	2155	2625	2626
2154	6	1632	1631	2152	2156	2800	2801
2155	6	1789	1790	2153	2157	2626	2627
2156	6	1633	1632	2154	2158	2801	2802
2157	6	1790	1791	2155	2159	2627	2628
2158	6	1634	1633	2156	2160	2802	2803
2159	6	1791	1792	2157	2161	2628	2629
2160	6	1635	1634	2158	2162	2803	2804
2161	6	1792	1793	2159	2163	2629	2630
2162	6	1636	1635	2160	2164	2804	2805
2163	6	1793	1794	2161	2165	2630	2631
2164	6	1637	1636	2162	2166	2805	2806
2165	6	1794	1795	2163	2167	2631	2632
2166	6	1638	1637	2164	2168	2806	2807
2167	6	1795	1796	2165	2169	2632	2633
2168	6	1639	1638	2166	2170	2807	2808
2169	6	1796	1797	2167	2171	2633	2634
2170	6	1640	1639	2168	2172	2808	2809
2171	6	1797	1798	2169	2173	2634	2635
2172	6	1641	1640	2170	2174	2809	2810
2173	6	1798	1799	2171	2177	2635	2636
2174	6	1642	1641	2172	2178	2810	2811
2175	6	1912	1913	2113	2205	2993	2994
2176	6	1947	1946	2114	2206	2942	2943
2177	6	1799	1800	2173	2179	2636	2637
2178	6	1643	1642	2174	2180	2811	2812
2179	6	1800	1801	2177	2181	2637	2638
2180	6	1644	1643	2178	2182	2812	2813
2181	6	1801	1802	2179	2183	2638	2639
2182	6	1645	1644	2180	2184	2813	2814
2183	6	1802	1803	2181	2185	2639	2640
2184	6	1646	1645	2182	2186	2814	2815
2185	6	1803	1804	2183	2187	2640	2641
2186	6	1647	1646	2184	2188	2815	2816
2187	6	1804	1805	2185	2189	2641	2642
2188	6	1648	1647	2186	2190	2816	2817
2189	6	1805	1806	2187	2191	2642	2643
2190	6	1649	1648	2188	2192	2817	2818
2191	6	1806	1807	2189	2193	2643	2644
2192	6	1650	1649	2190	2194	2818	2819
2193	6	1807	1808	2191	2195	2644	2645
2194	6	1651	1650	2192	2196	2819	2820
2195	6	1808	1809	2193	2197	2645	2646
2196	6	1652	1651	2194	2198	2820	2821
2197	6	1809	1810	2195	2199	2646	2647
2198	6	1653	1652	2196	2200	2821	2822
2199	6	1810	1811	2197	2201	2647	2648
2200	6	1654	1653	2198	2202	2822	2823
2201	6	1811	1812	2199	2203	2648	2649
2202	6	1655	1654	2200	2204	2823	2824
2203	6	1812	1813	2201	2207	2649	2650
2204	6	1656	1655	2202	2208	2824	2825
2205	6	1913	1914	2175	2229	2994	2995
2206	6	1948	1947	2176	2230	2943	2944
2207	6	1813	1814	2203	2209	2650	2651
2208	6	1657	1656	2204	2210	2825	2826
2209	6	1814	1815	2207	2211	2651	2652
2210	6	1658	1657	2208	2212	2826	2827
2211	6	1815	1816	2209	2213	2652	2653
2212	6	1659	1658	2210	2214	2827	2828
2213	6	1816	1817	2211	2215	2653	2654
2214	6	1660	1659	2212	2216	2828	2829
2215	6	1817	1818	2213	2217	2654	2655
2216	6	1661	1660	2214	2218	2829	2830
2217	6	1818	1819	2215	2219	2655	2656
2218	6	1662	1661	2216	2220	2830	2831
2219	6	1819	1820	2217	2221	2656	2657
2220	6	1663	1662	2218	2222	2831	2832
2221	6	1820	1821	2219	2223	2657	2658
2222	6	1664	1663	2220	2224	2832	2833
2223	6	1821	1822	2221	2225	2658	2659
2224	6	1665	1664	2222	2226	2833	2834
2225	6	1822	1823	2223	2227	2659	2660
2226	6	1666	1665	2224	2228	2834	2835
2227	6	1823	1824	2225	2231	2660	2661
2228	6	1667	1666	2226	2232	2835	2836
2229	6	1914	1915	2205	2251	2995	2996
2230	6	1949	1948	2206	2252	2944	2945
2231	6	1824	1825	2227	2233	2661	2662
2232	6	1668	1667	2228	2234	2836	2837
2233	6	1825	1826	2231	2235	2662	2663
2234	6	1669	1668	2232	2236	2837	2838
2235	6	1826	1827	2233	2237	2663	2664
2236	6	1670	1669	2234	2238	2838	2839
2237	6	1827	1828	2235	2239	2664	2665
2238	6	1671	1670	2236	2240	2839	2840
2239	6	1828	1829	2237	2241	2665	2666
2240	6	1672	1671	2238	2242	2840	2841
2241	6	1829	1830	2239	2243	2666	2667
2242	6	1673	1672	2240	2244	2841	2842
2243	6	1830	1831	2241	2245	2667	2668
2244	6	1674	1673	2242	2246	2842	2843
2245	6	1831	1832	2243	2247	2668	2669
2246	6	1675	1674	2244	2248	2843	2844
2247	6	1832	1833	2245	2249	2669	2670
2248	6	1676	1675	2246	2250	2844	2845
2249	6	1833	1834	2247	2253	2670	2671
2250	6	1677	1676	2248	2254	2845	2846
2251	6	1915	1916	2229	2269	2996	2997
2252	6	1950	1949	2230	2270	2945	2946
2253	6	1834	1835	2249	2255	2671	2672
2254	6	1678	1677	2250	2256	2846	2847
2255	6	1835	1836	2253	2257	2672	2673
2256	6	1679	1678	2254	2258	2847	2848
2257	6	1836	1837	2255	2259	2673	2674
2258	6	1680	1679	2256	2260	2848	2849
2259	6	1837	1838	2257	2261	2674	2675
2260	6	1681	1680	2258	2262	2849	2850
2261	6	1838	1839	2259	2263	2675	2676
2262	6	1682	1681	2260	2264	2850	2851
2263	6	1839	1840	2261	2265	2676	2677
2264	6	1683	1682	2262	2266	2851	2852
2265	6	1840	1841	2263	2267	2677	2678
2266	6	1684	1683	2264	2268	2852	2853
2267	6	1841	1842	2265	2271	2678	2679
2268	6	1685	1684	2266	2272	2853	2854
2269	6	1916	1917	2251	2286	2997	2998
2270	6	1951	1950	2252	2285	2946	2947
2271	6	1842	1843	2267	2273	2679	2680
2272	6	1686	1685	2268	2274	2854	2855
2273	6	1843	1844	2271	2275	2680	2681
2274	6	1687	1686	2272	2276	2855	2856
2275	6	1844	1845	2273	2277	2681	2682
2276	6	1688	1687	2274	2278	2856	2857
2277	6	1845	1846	2275	2279	2682	2683
2278	6	1689	1688	2276	2280	2857	2858
2279	6	1846	1847	2277	2281	2683	2684
2280	6	1690	1689	2278	2282	2858	2859
2281	6	1847	1848	2279	2283	2684	2685
2282	6	1691	1690	2280	2284	2859	2860
2283	6	1848	1849	2281	2287	2685	2686
2284	6	1692	1691	2282	2288	2860	2861
2285	6	1952	1951	2270	2301	2947	2948
2286	6	1917	1918	2269	2302	2998	2999
2287	6	1849	1850	2283	2289	2686	2687
2288	6	1693	1692	2284	2290	2861	2862
2289	6	1850	1851	2287	2291	2687	2688
2290	6	1694	1693	2288	2292	2862	2863
2291	6	1851	1852	2289	2293	2688	2689
2292	6	1695	1694	2290	2294	2863	2864
2293	6	1852	1853	2291	2295	2689	2690
2294	6	1696	1695	2292	2296	2864	2865
2295	6	1853	1854	2293	2297	2690	2691
2296	6	1697	1696	2294	2298	2865	2866
2297	6	1854	1855	2295	2299	2691	2692
2298	6	1698	1697	2296	2300	2866	2867
2299	6	1855	1856	2297	2303	2692	2693
2300	6	1699	1698	2298	2304	2867	2868
2301	6	1953	1952	2285	2313	2948	2949
2302	6	1918	1919	2286	2314	2999	3000
2303	6	1856	1857	2299	2305	2693	2694
2304	6	1700	1699	2300	2306	2868	2869
2305	6	1857	1858	2303	2307	2694	2695
2306	6	1701	1700	2304	2308	2869	2870
2307	6	1858	1859	2305	2309	2695	2696
2308	6	1702	1701	2306	2310	2870	2871
2309	6	1859	1860	2307	2311	2696	2697
2310	6	1703	1702	2308	2312	2871	2872
2311	6	1860	1861	2309	2315	2697	2698
2312	6	1704	1703	2310	2316	2872	2873
2313	6	1954	1953	2301	2325	2949	2950
2314	6	1919	1920	2302	2326	3000	3001
2315	6	1861	1862	2311	2317	2698	2699
2316	6	1705	1704	2312	2318	2873	2874
2317	6	1862	1863	2315	2319	2699	2700
2318	6	1706	1705	2316	2320	2874	2875
2319	6	1863	1864	2317	2321	2700	2701
2320	6	1707	1706	2318	2322	2875	2876
2321	6	1864	1865	2319	2323	2701	2702
2322	6	1708	1707	2320	2324	2876	2877
2323	6	1865	1866	2321	2327	2702	2703
2324	6	1709	1708	2322	2328	2877	2878
2325	6	1955	1954	2313	2337	2950	2951
2326	6	1920	1921	2314	2338	3001	3002
2327	6	1866	1867	2323	2329	2703	2704
2328	6	1710	1709	2324	2330	2878	2879
2329	6	1867	1868	2327	2331	2704	2705
2330	6	1711	1710	2328	2332	2879	2880
2331	6	1868	1869	2329	2333	2705	2706
2332	6	1712	1711	2330	2334	2880	2881
2333	6	1869	1870	2331	2335	2706	2707
2334	6	1713	1712	2332	2336	2881	2882
2335	6	1870	1871	2333	2339	2707	2708
2336	6	1714	1713	2334	2340	2882	2883
2337	6	1956	1955	2325	2347	2951	2952
2338	6	1921	1922	2326	2348	3002	3003
2339	6	1871	1872	2335	2341	2708	2709
2340	6	1715	1714	2336	2342	2883	2884
2341	6	1872	1873	2339	2343	2709	2710
2342	6	1716	1715	2340	2344	2884	2885
2343	6	1873	1874	2341	2345	2710	2711
2344	6	1717	1716	2342	2346	2885	2886
2345	6	1874	1875	2343	2349	2711	2712
2346	6	1718	1717	2344	2350	2886	2887
2347	6	1957	1956	2337	2355	2952	2953
2348	6	1922	1923	2338	2356	3003	3004
2349	6	1875	1876	2345	2351	2712	2713
2350	6	1719	1718	2346	2352	2887	2888
2351	6	1876	1877	2349	2353	2713	2714
2352	6	1720	1719	2350	2354	2888	2889
2353	6	1877	1878	2351	2357	2714	2715
2354	6	1721	1720	2352	2358	2889	2890
2355	6	1958	1957	2347	2365	2953	2954
2356	6	1923	1924	2348	2366	3004	3005
2357	6	1878	1879	2353	2359	2715	2716
2358	6	1722	1721	2354	2360	2890	2891
2359	6	1879	1880	2357	2361	2716	2717
2360	6	1723	1722	2358	2362	2891	2892
2361	6	1880	1881	2359	2363	2717	2718
2362	6	1724	1723	2360	2364	2892	2893
2363	6	1881	1882	2361	2367	2718	2719
2364	6	1725	1724	2362	2368	2893	2894
2365	6	1959	1958	2355	2377	2954	2955
2366	6	1924	1925	2356	2378	3005	3006
2367	6	1882	1883	2363	2375	2719	2720
2368	6	1726	1725	2364	2376	2894	2895
2369	6	2018	1269	1086	1997	2585	2586
2370	6	1511	2039	1452	2060	2582	2584
2371	6	1978	1977	2062	2474	2068	2587
2372	6	1998	1999	2061	2455	2067	2762
2373	6	2040	2041	2063	2512	2070	2937
2374	6	2020	2019	2064	2493	2069	2988
2375	6	1883	1884	2367	2381	2720	2721
2376	6	1727	1726	2368	2382	2895	2896
2377	6	1960	1959	2365	2383	2955	2956
2378	6	1925	1926	2366	2384	3006	3007
2379	6	1245	1588	1975	2380	2581	535
2380	6	1588	1487	2379	1974	2580	2581
2381	6	1884	1885	2375	2385	2721	2722
2382	6	1728	1727	2376	2386	2896	2897
2383	6	1961	1960	2377	2387	2956	2957
2384	6	1926	1927	2378	2388	3007	3008
2385	6	1885	1886	2381	2389	2722	2723
2386	6	1729	1728	2382	2390	2897	2898
2387	6	1962	1961	2383	2393	2957	2958
2388	6	1927	1928	2384	2394	3008	3009
2389	6	1886	1887	2385	2391	2723	2724
2390	6	1730	1729	2386	2392	2898	2899
2391	6	1887	1888	2389	2395	2724	2725
2392	6	1731	1730	2390	2396	2899	2900
2393	6	1963	1962	2387	2429	2958	2959
2394	6	1928	1929	2388	2430	3009	3010
2395	6	1888	1889	2391	2397	2725	2726
2396	6	1732	1731	2392	2398	2900	2901
2397	6	1889	1890	2395	2399	2726	2727
2398	6	1733	1732	2396	2400	2901	2902
2399	6	1890	1891	2397	2401	2727	2728
2400	6	1734	1733	2398	2402	2902	2903
2401	6	1891	1892	2399	2403	2728	2729
2402	6	1735	1734	2400	2404	2903	2904
2403	6	1892	1893	2401	2405	2729	2730
2404	6	1736	1735	2402	2406	2904	2905
2405	6	1893	1894	2403	2407	2730	2731
2406	6	1737	1736	2404	2408	2905	2906
2407	6	1894	1895	2405	2409	2731	2732
2408	6	1738	1737	2406	2410	2906	2907
2409	6	1895	1896	2407	2411	2732	2733
2410	6	1739	1738	2408	2412	2907	2908
2411	6	1896	1897	2409	2413	2733	2734
2412	6	1740	1739	2410	2414	2908	2909
2413	6	1897	1898	2411	2415	2734	2735
2414	6	1741	1740	2412	2416	2909	2910
2415	6	1898	1899	2413	2417	2735	2736
2416	6	1742	1741	2414	2418	2910	2911
2417	6	1899	1900	2415	2419	2736	2737
2418	6	1743	1742	2416	2420	2911	2912
2419	6	1900	1901	2417	2421	2737	2738
2420	6	1744	1743	2418	2422	2912	2913
2421	6	1901	1902	2419	2423	2738	2739
2422	6	1745	1744	2420	2424	2913	2914
2423	6	1902	1903	2421	2425	2739	2740
2424	6	1746	1745	2422	2426	2914	2915
2425	6	1903	1904	2423	2427	2740	2741
2426	6	1747	1746	2424	2428	2915	2916
2427	6	1904	1905	2425	2431	2741	2742
2428	6	1748	1747	2426	2432	2916	2917
2429	6	1964	1963	2393	2433	2959	2960
2430	6	1929	1930	2394	2434	3010	3011
2431	6	1905	1906	2427	2453	2742	2743
2432	6	1749	1748	2428	2454	2917	2918
2433	6	1965	1964	2429	2435	2960	2961
2434	6	1930	1931	2430	2436	3011	3012
2435	6	1966	1965	2433	2437	2961	2962
2436	6	1931	1932	2434	2438	3012	3013
2437	6	1967	1966	2435	2439	2962	2963
2438	6	1932	1933	2436	2440	3013	3014
2439	6	1968	1967	2437	2441	2963	2964
2440	6	1933	1934	2438	2443	3014	3015
2441	6	1969	1968	2439	2442	2964	2965
2442	6	1970	1969	2441	2445	2965	2966
2443	6	1934	1935	2440	2444	3015	3016
2444	6	1935	1936	2443	2449	3016	3017
2445	6	1971	1970	2442	2446	2966	2967
2446	6	1972	1971	2445	2447	2967	2968
2447	6	1973	1972	2446	2448	2968	2969
2448	6	1974	1973	2447	2580	2969	3048
2449	6	1936	1937	2444	2450	3017	3018
2450	6	1937	1938	2449	2451	3018	3019
2451	6	1938	1939	2450	2452	3019	3020
2452	6	1939	1940	2451	2578	3020	3039
2453	7	1906	1975	2431	535	2743	3042	3043
2454	6	1976	1749	2432	2579	2918	3041
2455	6	1999	2000	2372	2456	2762	2919
2456	6	2000	2001	2455	2457	2919	2920
2457	6	2001	2002	2456	2458	2920	2921
2458	6	2002	2003	2457	2459	2921	2922
2459	6	2003	2004	2458	2460	2922	2923
2460	6	2004	2005	2459	2461	2923	2924
2461	6	2005	2006	2460	2462	2924	2925
2462	6	2006	2007	2461	2463	2925	2926
2463	6	2007	2008	2462	2464	2926	2927
2464	6	2008	2009	2463	2465	2927	2928
2465	6	2009	2010	2464	2466	2928	2929
2466	6	2010	2011	2465	2467	2929	2930
2467	6	2011	2012	2466	2468	2930	2931
2468	6	2012	2013	2467	2469	2931	2932
2469	6	2013	2014	2468	2470	2932	2933
2470	6	2014	2015	2469	2471	2933	2934
2471	6	2015	2016	2470	2472	2934	2935
2472	6	2016	2017	2471	2473	2935	2936
2473	6	2017	2018	2472	2586	2936	3055
2474	6	1979	1978	2371	2475	2587	2744
2475	6	1980	1979	2474	2476	2744	2745
2476	6	1981	1980	2475	2477	2745	2746
2477	6	1982	1981	2476	2478	2746	2747
2478	6	1983	1982	2477	2479	2747	2748
2479	6	1984	1983	2478	2480	2748	2749
2480	6	1985	1984	2479	2481	2749	2750
2481	6	1986	1985	2480	2482	2750	2751
2482	6	1987	1986	2481	2483	2751	2752
2483	6	1988	1987	2482	2484	2752	2753
2484	6	1989	1988	2483	2485	2753	2754
2485	6	1990	1989	2484	2486	2754	2755
2486	6	1991	1990	2485	2487	2755	2756
2487	6	1992	1991	2486	2488	2756	2757
2488	6	1993	1992	2487	2489	2757	2758
2489	6	1994	1993	2488	2490	2758	2759
2490	6	1995	1994	2489	2491	2759	2760
2491	6	1996	1995	2490	2492	2760	2761
2492	6	1997	1996	2491	2585	2761	3050
2493	6	2021	2020	2374	2494	2988	3021
2494	6	2022	2021	2493	2495	3021	3022
2495	6	2023	2022	2494	2496	3022	3023
2496	6	2024	2023	2495	2497	3023	3024
2497	6	2025	2024	2496	2498	3024	3025
2498	6	2026	2025	2497	2499	3025	3026
2499	6	2027	2026	2498	2500	3026	3027
2500	6	2028	2027	2499	2501	3027	3028
2501	6	2029	2028	2500	2502	3028	3029
2502	6	2030	2029	2501	2503	3029	3030
2503	6	2031	2030	2502	2504	3030	3031
2504	6	2032	2031	2503	2505	3031	3032
2505	6	2033	2032	2504	2506	3032	3033
2506	6	2034	2033	2505	2507	3033	3034
2507	6	2035	2034	2506	2508	3034	3035
2508	6	2036	2035	2507	2509	3035	3036
2509	6	2037	2036	2508	2510	3036	3037
2510	6	2038	2037	2509	2511	3037	3038
2511	6	2039	2038	2510	2584	3038	3053
2512	6	2041	2042	2373	2513	2937	2970
2513	6	2042	2043	2512	2514	2970	2971
2514	6	2043	2044	2513	2515	2971	2972
2515	6	2044	2045	2514	2516	2972	2973
2516	6	2045	2046	2515	2517	2973	2974
2517	6	2046	2047	2516	2518	2974	2975
2518	6	2047	2048	2517	2519	2975	2976
2519	6	2048	2049	2518	2520	2976	2977
2520	6	2049	2050	2519	2521	2977	2978
2521	6	2050	2051	2520	2522	2978	2979
2522	6	2051	2052	2521	2523	2979	2980
2523	6	2052	2053	2522	2524	2980	2981
2524	6	2053	2054	2523	2525	2981	2982
2525	6	2054	2055	2524	2526	2982	2983
2526	6	2055	2056	2525	2527	2983	2984
2527	6	2056	2057	2526	2528	2984	2985
2528	6	2057	2058	2527	2529	2985	2986
2529	6	2058	2059	2528	2530	2986	2987
2530	6	2059	2060	2529	2582	2987	3051
2531	7	1547	566	1585	1549	2532	3494	3495
2532	6	1585	1586	2531	3492	3495	4437
2533	6	1580	1581	2534	3493	3511	3512
2534	6	1580	2533	1582	2535	3511	3513
2535	6	1583	1582	2534	2537	3513	3514
2536	6	1584	1583	2537	2538	3515	3517
2537	6	2536	1583	2535	3514	3515	3516
2538	6	1586	1584	2536	3492	3517	4427
2539	6	1560	1558	2540	2541	3524	3525
2540	7	2539	1558	1559	2542	3501	3525	4429
2541	6	1561	1560	2539	2549	3522	3524
2542	6	1559	1557	2540	2543	3499	3501
2543	6	1557	1556	2542	2545	3499	3500
2544	6	1556	1555	2545	2546	3506	3508
2545	6	1556	2544	2543	3500	3506	3507
2546	6	1555	1553	2544	2547	3508	3509
2547	6	1553	1554	2546	2552	3509	3510
2548	6	1562	1561	2549	2550	3520	3521
2549	6	2548	1561	2541	3521	3522	3523
2550	6	1564	1562	2548	2559	3520	4440
2551	6	1554	1552	2552	2553	3496	3498
2552	6	1554	2551	2547	3498	3510	4428
2553	6	1552	1551	2551	2555	3496	3497
2554	6	1551	1550	2555	2556	3502	3504
2555	6	1551	2554	2553	3497	3502	3503
2556	6	1550	1548	2554	2557	3504	3505
2557	6	1548	1549	2556	3494	3505	4438
2558	6	1565	1563	2559	2560	3533	3534
2559	7	2558	1563	1564	2550	3534	4440	4441
2560	6	1566	1565	2558	2562	3531	3533
2561	6	1567	1566	2562	2563	3526	3527
2562	6	2561	1566	2560	3526	3531	3532
2563	6	1569	1567	2561	2565	3527	4433
2564	6	1570	1568	2565	2566	3537	3538
2565	7	2564	1568	1569	2563	3538	4433	4434
2566	6	1571	1570	2564	2568	3535	3537
2567	6	1572	1571	2568	2569	3518	3519
2568	6	2567	1571	2566	3518	3535	3536
2569	6	1574	1572	2567	2571	3519	4435
2570	6	1575	1573	2571	2572	3539	3540
2571	7	2570	1573	1574	2569	3540	4435	4436
2572	6	1576	1575	2570	2573	3539	3541
2573	6	1577	1576	2572	2575	3541	3542
2574	6	1578	1577	2575	2576	3528	3529
2575	6	2574	1577	2573	3528	3542	4430
2576	6	1579	1578	2574	2577	3529	3530
2577	6	1581	1579	2576	3493	3530	4431
2578	6	1940	2065	2452	1063	3039	3988
2579	6	2066	1976	2454	1063	3041	3989
2580	6	1974	2448	2380	2581	3048	3049
2581	7	2379	2380	2580	535	3042	3049	3548
2582	6	2060	2370	2530	2584	3051	3052
2583	5	3039	3988	3991	3547	4830
2584	6	2370	2039	2582	2511	3052	3053
2585	6	2369	1997	2492	2586	3050	3054
2586	6	2018	2369	2585	2473	3054	3055
2587	6	2474	2371	2068	2588	2744	3044
2588	5	2068	2072	2587	2589	3044
2589	6	2072	2076	2588	2590	3044	3278
