11597	22662	3

7353	0.478509	0.367595	0.00
7354	0.468555	0.367559	0.00
7355	0.458615	0.367507	0.00
7356	0.448704	0.367456	0.00
7357	0.232834	0.3678	0.00
7358	0.242956	0.367349	0.00
7359	0.253264	0.366526	0.00
7360	0.263558	0.366569	0.00
7361	0.292868	0.369239	0.00
7362	0.302913	0.368348	0.00
7363	0.433994	0.376117	0.00
7364	0.269065	0.130667	0.00
7365	0.432034	0.122408	0.00
7366	0.13237	0.150103	0.00
7367	0.33429	0.12478	0.00
7368	0.421721	0.121928	0.00
7369	0.140971	0.133767	0.00
7370	0.340336	0.385845	0.00
7371	1.89413	0.25973	0.00
7372	1.89435	0.269928	0.00
7373	1.19507	0.133889	0.00
7374	1.18511	0.13386	0.00
7375	1.17515	0.133844	0.00
7376	1.16519	0.133841	0.00
7377	1.15523	0.133849	0.00
7378	1.14527	0.133863	0.00
7379	1.1353	0.133882	0.00
7380	1.12534	0.133901	0.00
7381	1.11537	0.133919	0.00
7382	1.10539	0.133934	0.00
7383	1.09541	0.133947	0.00
7384	1.08543	0.133956	0.00
7385	1.07545	0.133963	0.00
7386	1.06546	0.133967	0.00
7387	1.05547	0.13397	0.00
7388	1.04548	0.133971	0.00
7389	1.03548	0.133971	0.00
7390	1.02549	0.133971	0.00
7391	1.0155	0.133969	0.00
7392	1.0055	0.133968	0.00
7393	0.995505	0.133966	0.00
7394	0.98551	0.133964	0.00
7395	0.975514	0.133962	0.00
7396	0.965518	0.13396	0.00
7397	0.955522	0.133958	0.00
7398	0.945527	0.133955	0.00
7399	0.935531	0.133953	0.00
7400	0.925536	0.13395	0.00
7401	0.91554	0.133948	0.00
7402	0.905545	0.133945	0.00
7403	0.89555	0.133942	0.00
7404	0.885558	0.133937	0.00
7405	0.875566	0.133929	0.00
7406	0.865576	0.133915	0.00
7407	0.855587	0.133894	0.00
7408	0.8456	0.133865	0.00
7409	0.835616	0.133829	0.00
7410	0.825636	0.133786	0.00
7411	0.815659	0.13374	0.00
7412	0.805686	0.133697	0.00
7413	0.795717	0.133659	0.00
7414	0.151652	0.132409	0.00
7415	0.161642	0.132187	0.00
7416	0.171637	0.131979	0.00
7417	0.181641	0.1318	0.00
7418	0.191642	0.131631	0.00
7419	0.201641	0.131503	0.00
7420	0.211606	0.131404	0.00
7421	0.221601	0.131478	0.00
7422	0.231411	0.131329	0.00
7423	0.24125	0.131292	0.00
7424	0.251053	0.131716	0.00
7425	0.260662	0.131617	0.00
7426	1.87525	0.229972	0.00
7427	0.328532	0.370372	0.00
7428	0.406601	0.111967	0.00
7429	0.132645	0.16041	0.00
7430	0.132598	0.170659	0.00
7431	0.132381	0.180817	0.00
7432	0.785752	0.13363	0.00
7433	0.77579	0.133611	0.00
7434	0.765829	0.133603	0.00
7435	0.755869	0.133603	0.00
7436	0.745912	0.133605	0.00
7437	0.735953	0.133607	0.00
7438	0.725993	0.133604	0.00
7439	0.71603	0.13359	0.00
7440	0.706068	0.133562	0.00
7441	0.696106	0.133517	0.00
7442	0.686143	0.133458	0.00
7443	0.676181	0.133385	0.00
7444	0.666222	0.133304	0.00
7445	0.656265	0.13322	0.00
7446	0.646314	0.13314	0.00
7447	0.636368	0.133069	0.00
7448	0.626428	0.133013	0.00
7449	0.616493	0.132974	0.00
7450	0.606563	0.132953	0.00
7451	0.596639	0.132943	0.00
7452	0.586722	0.132942	0.00
7453	0.576806	0.132945	0.00
7454	0.566889	0.132947	0.00
7455	0.556971	0.132943	0.00
7456	0.54705	0.132935	0.00
7457	0.537123	0.132922	0.00
7458	0.527194	0.1329	0.00
7459	0.517262	0.132868	0.00
7460	0.50732	0.132819	0.00
7461	0.497364	0.132745	0.00
7462	0.487389	0.132633	0.00
7463	0.477388	0.132469	0.00
7464	0.467353	0.132246	0.00
7465	0.457268	0.131969	0.00
7466	0.447123	0.131652	0.00
7467	1.88459	0.244759	0.00
7468	1.86739	0.154345	0.00
7469	1.86672	0.164607	0.00
7470	1.86624	0.174723	0.00
7471	1.86598	0.184825	0.00
7472	0.30094	0.130274	0.00
7473	0.134661	0.346976	0.00
7474	0.137743	0.356885	0.00
7475	0.133165	0.336666	0.00
7476	0.132306	0.326604	0.00
7477	0.13186	0.316754	0.00
7478	1.8589	0.360019	0.00
7479	0.31917	0.130586	0.00
7480	1.85935	0.350799	0.00
7481	1.84968	0.356926	0.00
7482	0.266901	0.139574	0.00
7483	0.360111	0.117276	0.00
7484	0.123072	0.293079	0.00
7485	0.364969	0.394077	0.00
7486	1.86508	0.303285	0.00
7487	0.122933	0.235101	0.00
7488	0.39917	0.38405	0.00
7489	1.87563	0.289082	0.00
7490	0.370288	0.117992	0.00
7491	1.88495	0.254824	0.00
7492	1.88524	0.264848	0.00
7493	1.88532	0.274804	0.00
7494	1.84078	0.359773	0.00
7495	1.83208	0.358478	0.00
7496	1.82211	0.358158	0.00
7497	1.81201	0.35807	0.00
7498	1.80192	0.358036	0.00
7499	1.79186	0.35801	0.00
7500	1.78183	0.357984	0.00
7501	1.77182	0.357962	0.00
7502	1.76181	0.357944	0.00
7503	1.75181	0.35793	0.00
7504	1.74181	0.357921	0.00
7505	1.73181	0.357916	0.00
7506	1.72181	0.357912	0.00
7507	1.71182	0.35791	0.00
7508	1.70182	0.357909	0.00
7509	1.69182	0.357909	0.00
7510	1.68182	0.357909	0.00
7511	1.67182	0.357909	0.00
7512	1.66182	0.357909	0.00
7513	1.65182	0.35791	0.00
7514	1.64183	0.35791	0.00
7515	1.63183	0.357911	0.00
7516	1.62183	0.357911	0.00
7517	1.61183	0.357912	0.00
7518	1.60183	0.357912	0.00
7519	1.59183	0.357913	0.00
7520	1.58183	0.357913	0.00
7521	1.57183	0.357914	0.00
7522	1.56183	0.357914	0.00
7523	1.55184	0.357915	0.00
7524	1.54184	0.357915	0.00
7525	1.53184	0.357916	0.00
7526	1.52184	0.357916	0.00
7527	1.51184	0.357917	0.00
7528	1.50184	0.357918	0.00
7529	1.49184	0.357918	0.00
7530	1.48184	0.357919	0.00
7531	1.47185	0.357919	0.00
7532	1.46185	0.35792	0.00
7533	1.45185	0.357921	0.00
7534	1.44185	0.357921	0.00
7535	1.43185	0.357922	0.00
7536	1.42185	0.357923	0.00
7537	1.41185	0.357923	0.00
7538	1.40186	0.357924	0.00
7539	1.39186	0.357925	0.00
7540	1.38186	0.357926	0.00
7541	1.37186	0.357926	0.00
7542	1.36186	0.357927	0.00
7543	1.35186	0.357928	0.00
7544	1.34187	0.357929	0.00
7545	1.33187	0.35793	0.00
7546	1.32187	0.35793	0.00
7547	1.31187	0.357931	0.00
7548	1.30187	0.357932	0.00
7549	1.29188	0.357933	0.00
7550	1.28188	0.357934	0.00
7551	1.27188	0.357935	0.00
7552	1.26188	0.357936	0.00
7553	1.25188	0.357937	0.00
7554	1.24189	0.357938	0.00
7555	1.23189	0.357939	0.00
7556	1.22189	0.35794	0.00
7557	1.21189	0.357941	0.00
7558	1.20189	0.357942	0.00
7559	1.1919	0.357944	0.00
7560	1.1819	0.357945	0.00
7561	1.1719	0.357946	0.00
7562	1.1619	0.357947	0.00
7563	1.15191	0.357949	0.00
7564	1.14191	0.35795	0.00
7565	1.13191	0.357951	0.00
7566	1.12191	0.357953	0.00
7567	1.11192	0.357954	0.00
7568	1.10192	0.357959	0.00
7569	1.09193	0.357966	0.00
7570	1.08193	0.357978	0.00
7571	1.07194	0.357996	0.00
7572	1.06196	0.35802	0.00
7573	1.05197	0.358048	0.00
7574	1.04198	0.358077	0.00
7575	1.032	0.358104	0.00
7576	1.02202	0.358126	0.00
7577	1.01203	0.358142	0.00
7578	1.85966	0.14072	0.00
7579	1.8591	0.149336	0.00
7580	1.85035	0.14348	0.00
7581	1.83977	0.1427	0.00
7582	1.82984	0.143188	0.00
7583	1.81983	0.143425	0.00
7584	1.80971	0.143408	0.00
7585	1.79959	0.143359	0.00
7586	1.78948	0.143306	0.00
7587	1.7794	0.143264	0.00
7588	1.76933	0.143237	0.00
7589	1.75929	0.143223	0.00
7590	1.74926	0.143216	0.00
7591	1.73924	0.143215	0.00
7592	1.72923	0.143215	0.00
7593	1.71923	0.143216	0.00
7594	1.70922	0.143216	0.00
7595	1.69922	0.143217	0.00
7596	1.68922	0.143217	0.00
7597	1.67922	0.143217	0.00
7598	1.66922	0.143216	0.00
7599	1.65922	0.143216	0.00
7600	1.64922	0.143216	0.00
7601	1.63923	0.143215	0.00
7602	1.62923	0.143215	0.00
7603	1.61923	0.143214	0.00
7604	1.60923	0.143214	0.00
7605	1.59923	0.143213	0.00
7606	1.58923	0.143213	0.00
7607	1.57923	0.143212	0.00
7608	1.56923	0.143212	0.00
7609	1.55923	0.143211	0.00
7610	1.54924	0.14321	0.00
7611	1.53924	0.14321	0.00
7612	1.52924	0.143209	0.00
7613	1.51924	0.143209	0.00
7614	1.50924	0.143208	0.00
7615	1.49924	0.143207	0.00
7616	1.48924	0.143207	0.00
7617	1.47925	0.143206	0.00
7618	1.46925	0.143205	0.00
7619	1.45925	0.143205	0.00
7620	1.44925	0.143204	0.00
7621	1.43925	0.143203	0.00
7622	1.42925	0.143203	0.00
7623	1.41925	0.143202	0.00
7624	1.40926	0.143201	0.00
7625	1.39926	0.1432	0.00
7626	1.38926	0.143199	0.00
7627	1.37926	0.143199	0.00
7628	1.36926	0.143198	0.00
7629	1.35927	0.143197	0.00
7630	1.34927	0.143196	0.00
7631	1.33927	0.143195	0.00
7632	1.32927	0.143194	0.00
7633	1.31927	0.143193	0.00
7634	1.30927	0.143193	0.00
7635	1.29928	0.143191	0.00
7636	1.28928	0.143187	0.00
7637	1.27928	0.143178	0.00
7638	1.26928	0.143159	0.00
7639	1.25929	0.143129	0.00
7640	1.2493	0.143086	0.00
7641	1.23931	0.143034	0.00
7642	1.22933	0.142973	0.00
7643	1.21935	0.142907	0.00
7644	1.20938	0.142844	0.00
7645	1.19941	0.142791	0.00
7646	0.148408	0.357927	0.00
7647	1.00206	0.358153	0.00
7648	0.374749	0.393503	0.00
7649	0.384567	0.393083	0.00
7650	1.18945	0.142752	0.00
7651	0.380509	0.118779	0.00
7652	0.390782	0.119641	0.00
7653	0.992076	0.358157	0.00
7654	1.17949	0.142728	0.00
7655	0.982097	0.358156	0.00
7656	0.15868	0.358658	0.00
7657	1.86589	0.194938	0.00
7658	1.86593	0.205052	0.00
7659	0.972118	0.358152	0.00
7660	0.962138	0.358146	0.00
7661	0.952156	0.358139	0.00
7662	0.942173	0.358132	0.00
7663	0.932188	0.358127	0.00
7664	0.11424	0.278965	0.00
7665	0.922201	0.358123	0.00
7666	0.912212	0.35812	0.00
7667	0.902223	0.358119	0.00
7668	0.892232	0.35812	0.00
7669	0.88224	0.358121	0.00
7670	0.872247	0.358123	0.00
7671	0.862254	0.358126	0.00
7672	0.85226	0.358129	0.00
7673	0.842267	0.358133	0.00
7674	0.832275	0.358139	0.00
7675	0.822285	0.35815	0.00
7676	0.812298	0.358165	0.00
7677	0.802311	0.358184	0.00
7678	0.792326	0.358209	0.00
7679	0.782344	0.358237	0.00
7680	0.772363	0.358266	0.00
7681	0.762383	0.358293	0.00
7682	0.752404	0.358316	0.00
7683	0.742425	0.358334	0.00
7684	0.732447	0.358347	0.00
7685	0.722469	0.358358	0.00
7686	0.712491	0.358372	0.00
7687	0.702511	0.358389	0.00
7688	0.692531	0.358412	0.00
7689	0.682547	0.358442	0.00
7690	0.672563	0.358479	0.00
7691	0.66258	0.358524	0.00
7692	0.652598	0.358574	0.00
7693	1.16954	0.142719	0.00
7694	1.15958	0.142723	0.00
7695	1.14962	0.142737	0.00
7696	1.13967	0.142756	0.00
7697	1.12971	0.142778	0.00
7698	1.11974	0.1428	0.00
7699	1.10977	0.14282	0.00
7700	1.0998	0.142836	0.00
7701	1.08982	0.142849	0.00
7702	1.07984	0.142859	0.00
7703	1.06986	0.142866	0.00
7704	1.05987	0.14287	0.00
7705	1.04988	0.142873	0.00
7706	1.03989	0.142874	0.00
7707	1.0299	0.142874	0.00
7708	1.0199	0.142873	0.00
7709	1.00991	0.142871	0.00
7710	0.999913	0.14287	0.00
7711	0.989918	0.142868	0.00
7712	0.979922	0.142866	0.00
7713	0.969927	0.142863	0.00
7714	0.959931	0.142861	0.00
7715	0.949936	0.142858	0.00
7716	0.93994	0.142856	0.00
7717	0.929945	0.142853	0.00
7718	0.91995	0.14285	0.00
7719	0.909955	0.142847	0.00
7720	0.89996	0.142844	0.00
7721	0.889967	0.14284	0.00
7722	0.879973	0.142833	0.00
7723	0.869981	0.142821	0.00
7724	0.859988	0.142802	0.00
7725	0.849998	0.142774	0.00
7726	0.84001	0.142736	0.00
7727	0.830025	0.142689	0.00
7728	0.820044	0.142638	0.00
7729	0.810067	0.142587	0.00
7730	0.800095	0.142541	0.00
7731	0.105374	0.26456	0.00
7732	1.86607	0.215153	0.00
7733	0.642619	0.358626	0.00
7734	0.113994	0.249684	0.00
7735	0.632644	0.358677	0.00
7736	0.350101	0.386026	0.00
7737	0.131678	0.307001	0.00
7738	0.132144	0.190913	0.00
7739	0.132027	0.200944	0.00
7740	0.132038	0.210898	0.00
7741	0.132042	0.220745	0.00
7742	0.168769	0.359146	0.00
7743	0.178743	0.359507	0.00
7744	0.188546	0.359957	0.00
7745	0.198308	0.360362	0.00
7746	0.208174	0.360313	0.00
7747	0.217947	0.360259	0.00
7748	0.622675	0.358723	0.00
7749	0.438838	0.367443	0.00
7750	0.436904	0.131316	0.00
7751	1.86627	0.225234	0.00
7752	0.228322	0.359087	0.00
7753	0.61271	0.358764	0.00
7754	0.602752	0.358798	0.00
7755	0.592799	0.358824	0.00
7756	0.58285	0.358844	0.00
7757	0.572903	0.358857	0.00
7758	0.562959	0.358865	0.00
7759	0.553015	0.358869	0.00
7760	0.543069	0.358871	0.00
7761	0.533121	0.358874	0.00
7762	0.523169	0.358881	0.00
7763	0.513208	0.358887	0.00
7764	0.503246	0.358894	0.00
7765	0.493287	0.358896	0.00
7766	0.483332	0.358886	0.00
7767	0.473381	0.358858	0.00
7768	0.463434	0.358809	0.00
7769	0.453493	0.358739	0.00
7770	0.238231	0.359296	0.00
7771	0.247874	0.358123	0.00
7772	0.426601	0.130971	0.00
7773	0.424078	0.375992	0.00
7774	0.41411	0.375734	0.00
7775	0.335253	0.376673	0.00
7776	0.344441	0.125249	0.00
7777	0.790127	0.142503	0.00
7778	0.780164	0.142476	0.00
7779	0.770203	0.142461	0.00
7780	0.760245	0.142456	0.00
7781	0.750289	0.142457	0.00
7782	0.740332	0.142461	0.00
7783	0.730373	0.142462	0.00
7784	0.720412	0.142455	0.00
7785	0.710451	0.142434	0.00
7786	0.700488	0.142398	0.00
7787	0.690523	0.142345	0.00
7788	0.680559	0.142277	0.00
7789	0.670596	0.142198	0.00
7790	0.660636	0.142112	0.00
7791	1.85836	0.159476	0.00
7792	0.411397	0.121307	0.00
7793	0.144894	0.348763	0.00
7794	0.1424	0.339406	0.00
7795	0.141036	0.329837	0.00
7796	0.140416	0.320352	0.00
7797	1.85761	0.169633	0.00
7798	1.85715	0.179805	0.00
7799	1.87553	0.240013	0.00
7800	0.14105	0.144967	0.00
7801	0.148301	0.140472	0.00
7802	0.157025	0.140913	0.00
7803	0.166907	0.140621	0.00
7804	0.176872	0.140416	0.00
7805	0.186881	0.14023	0.00
7806	0.196854	0.140019	0.00
7807	0.206866	0.139951	0.00
7808	0.216698	0.139738	0.00
7809	0.226919	0.140459	0.00
7810	0.141727	0.155389	0.00
7811	0.345374	0.37765	0.00
7812	0.141693	0.165862	0.00
7813	0.141411	0.176104	0.00
7814	0.24585	0.140107	0.00
7815	0.256248	0.140955	0.00
7816	0.650682	0.142028	0.00
7817	0.640733	0.14195	0.00
7818	0.630792	0.141884	0.00
7819	0.620857	0.141835	0.00
7820	0.610928	0.141803	0.00
7821	0.601008	0.141785	0.00
7822	0.591094	0.141779	0.00
7823	0.581183	0.141779	0.00
7824	0.571273	0.14178	0.00
7825	0.561361	0.141778	0.00
7826	0.551448	0.141772	0.00
7827	0.54153	0.14176	0.00
7828	0.531612	0.14174	0.00
7829	0.521692	0.141709	0.00
7830	0.511768	0.141661	0.00
7831	0.501838	0.141587	0.00
7832	0.491899	0.141472	0.00
7833	0.481947	0.141302	0.00
7834	0.471974	0.141069	0.00
7835	0.461971	0.140778	0.00
7836	0.451921	0.140449	0.00
7837	0.319935	0.368332	0.00
7838	1.85767	0.339803	0.00
7839	1.85679	0.329298	0.00
7840	1.85628	0.318893	0.00
7841	0.386967	0.337456	0.00
7842	0.343591	0.14275	0.00
7843	0.251535	0.350197	0.00
7844	0.338811	0.133832	0.00
7845	0.407262	0.222352	0.00
7846	0.207394	0.163627	0.00
7847	0.360449	0.350813	0.00
7848	0.208792	0.328513	0.00
7849	0.262466	0.145264	0.00
7850	0.200022	0.32735	0.00
7851	0.21165	0.336458	0.00
7852	0.36948	0.348106	0.00
7853	0.406921	0.247598	0.00
7854	0.221714	0.345812	0.00
7855	0.405754	0.231375	0.00
7856	0.193956	0.18754	0.00
7857	0.234759	0.353967	0.00
7858	0.367992	0.15389	0.00
7859	0.192672	0.286013	0.00
7860	0.349288	0.35992	0.00
7861	0.35354	0.14345	0.00
7862	0.391773	0.180459	0.00
7863	0.406069	0.314735	0.00
7864	0.407923	0.280795	0.00
7865	0.190559	0.302481	0.00
7866	0.407488	0.297623	0.00
7867	0.407545	0.264213	0.00
7868	0.175311	0.259676	0.00
7869	0.194781	0.203585	0.00
7870	0.184382	0.204839	0.00
7871	0.402603	0.193781	0.00
7872	0.380773	0.166764	0.00
7873	0.229365	0.151123	0.00
7874	0.220455	0.155163	0.00
7875	0.177037	0.232587	0.00
7876	0.178647	0.241107	0.00
7877	0.177311	0.277724	0.00
7878	0.232992	0.144838	0.00
7879	0.18274	0.28575	0.00
7880	0.195362	0.172489	0.00
7881	0.189688	0.179158	0.00
7882	0.18783	0.318334	0.00
7883	0.184494	0.310176	0.00
7884	0.174021	0.217724	0.00
7885	0.170697	0.22663	0.00
7886	0.40277	0.331589	0.00
7887	0.409058	0.324082	0.00
7888	0.341715	0.370663	0.00
7889	0.350173	0.368598	0.00
7890	0.413716	0.207088	0.00
7891	0.412053	0.197268	0.00
7892	0.359736	0.38572	0.00
7893	0.222429	0.353205	0.00
7894	0.404061	0.375336	0.00
7895	0.123015	0.283323	0.00
7896	1.86502	0.292162	0.00
7897	0.354597	0.125853	0.00
7898	0.122627	0.244744	0.00
7899	0.401081	0.120515	0.00
7900	1.87662	0.279442	0.00
7901	0.151241	0.149973	0.00
7902	0.154964	0.349878	0.00
7903	0.151845	0.341131	0.00
7904	0.149533	0.332438	0.00
7905	0.148902	0.323371	0.00
7906	0.364763	0.126576	0.00
7907	1.87647	0.269839	0.00
7908	1.87619	0.259999	0.00
7909	1.87587	0.250029	0.00
7910	0.164914	0.350524	0.00
7911	0.140135	0.310902	0.00
7912	0.389128	0.383886	0.00
7913	0.379194	0.384145	0.00
7914	0.369423	0.384943	0.00
7915	1.85598	0.308417	0.00
7916	0.131877	0.230468	0.00
7917	0.131665	0.297275	0.00
7918	0.174838	0.350895	0.00
7919	0.113973	0.259439	0.00
7920	0.114076	0.269185	0.00
7921	1.85698	0.190001	0.00
7922	1.85699	0.200195	0.00
7923	1.85713	0.210363	0.00
7924	1.85733	0.220492	0.00
7925	0.184789	0.351127	0.00
7926	0.19422	0.351998	0.00
7927	0.203666	0.352513	0.00
7928	0.213613	0.3516	0.00
7929	0.443581	0.358677	0.00
7930	0.441802	0.14012	0.00
7931	0.431582	0.139838	0.00
7932	0.20749	0.344374	0.00
7933	0.428994	0.367438	0.00
7934	0.41911	0.367282	0.00
7935	0.416223	0.130581	0.00
7936	0.221187	0.147016	0.00
7937	0.140936	0.186242	0.00
7938	0.14064	0.196272	0.00
7939	0.140641	0.206229	0.00
7940	0.14085	0.21614	0.00
7941	1.86653	0.23529	0.00
7942	0.150833	0.161167	0.00
7943	1.85027	0.154323	0.00
7944	1.84323	0.15023	0.00
7945	1.83451	0.151929	0.00
7946	1.82465	0.152669	0.00
7947	1.81434	0.15249	0.00
7948	1.80412	0.152397	0.00
7949	1.79395	0.152302	0.00
7950	1.78382	0.152226	0.00
7951	1.77373	0.15218	0.00
7952	1.76366	0.152157	0.00
7953	1.75362	0.152149	0.00
7954	1.7436	0.152149	0.00
7955	1.73358	0.152151	0.00
7956	1.72358	0.152154	0.00
7957	1.71357	0.152157	0.00
7958	1.70357	0.152158	0.00
7959	1.69357	0.152159	0.00
7960	1.68357	0.152159	0.00
7961	1.67357	0.152159	0.00
7962	1.66357	0.152159	0.00
7963	1.65357	0.152159	0.00
7964	1.64357	0.152158	0.00
7965	1.63357	0.152158	0.00
7966	1.62357	0.152157	0.00
7967	1.61357	0.152157	0.00
7968	1.60358	0.152156	0.00
7969	1.59358	0.152156	0.00
7970	1.58358	0.152155	0.00
7971	1.57358	0.152155	0.00
7972	1.56358	0.152154	0.00
7973	1.55358	0.152153	0.00
7974	1.54358	0.152153	0.00
7975	1.53358	0.152152	0.00
7976	1.52359	0.152151	0.00
7977	1.51359	0.152151	0.00
7978	1.50359	0.15215	0.00
7979	1.49359	0.152149	0.00
7980	1.48359	0.152149	0.00
7981	1.47359	0.152148	0.00
7982	1.4636	0.152147	0.00
7983	1.4536	0.152147	0.00
7984	1.4436	0.152146	0.00
7985	1.4336	0.152145	0.00
7986	1.4236	0.152144	0.00
7987	1.4136	0.152143	0.00
7988	1.4036	0.152143	0.00
7989	1.39361	0.152142	0.00
7990	1.38361	0.152141	0.00
7991	1.37361	0.15214	0.00
7992	1.36361	0.152139	0.00
7993	1.35361	0.152138	0.00
7994	1.34362	0.152137	0.00
7995	1.33362	0.152136	0.00
7996	1.32362	0.152135	0.00
7997	1.31362	0.152134	0.00
7998	1.30362	0.152133	0.00
7999	1.29362	0.15213	0.00
8000	1.28363	0.152121	0.00
8001	1.27363	0.152103	0.00
8002	1.26364	0.152073	0.00
8003	1.25364	0.152033	0.00
8004	1.24365	0.151978	0.00
8005	1.23367	0.15191	0.00
8006	1.22369	0.151838	0.00
8007	1.21372	0.151767	0.00
8008	1.20375	0.151704	0.00
8009	1.19379	0.151654	0.00
8010	1.18384	0.151619	0.00
8011	1.17388	0.151602	0.00
8012	1.16393	0.1516	0.00
8013	1.15398	0.151611	0.00
8014	1.14403	0.151631	0.00
8015	1.13408	0.151656	0.00
8016	1.12412	0.151682	0.00
8017	1.11416	0.151706	0.00
8018	1.10419	0.151728	0.00
8019	1.09422	0.151745	0.00
8020	1.08424	0.151759	0.00
8021	1.07426	0.151768	0.00
8022	1.06428	0.151775	0.00
8023	1.05429	0.151779	0.00
8024	1.0443	0.151782	0.00
8025	1.03431	0.151782	0.00
8026	1.02431	0.151782	0.00
8027	1.01432	0.151781	0.00
8028	1.00433	0.15178	0.00
8029	0.994332	0.151778	0.00
8030	0.984337	0.151775	0.00
8031	0.974342	0.151773	0.00
8032	0.964347	0.15177	0.00
8033	0.954352	0.151768	0.00
8034	0.944357	0.151765	0.00
8035	0.934362	0.151762	0.00
8036	0.924367	0.151759	0.00
8037	0.914372	0.151756	0.00
8038	0.904377	0.151753	0.00
8039	0.894383	0.151748	0.00
8040	0.884388	0.151742	0.00
8041	0.874393	0.151732	0.00
8042	0.864399	0.151713	0.00
8043	0.854406	0.151684	0.00
8044	0.844416	0.151644	0.00
8045	0.834428	0.151594	0.00
8046	0.824443	0.151538	0.00
8047	0.814463	0.15148	0.00
8048	0.804489	0.151424	0.00
8049	0.794519	0.151375	0.00
8050	0.784555	0.151337	0.00
8051	0.774594	0.151313	0.00
8052	0.764636	0.151302	0.00
8053	0.754681	0.151301	0.00
8054	0.744726	0.151305	0.00
8055	0.734769	0.151309	0.00
8056	0.724809	0.151309	0.00
8057	0.714847	0.151296	0.00
8058	0.704882	0.151269	0.00
8059	0.694915	0.151224	0.00
8060	0.684946	0.151162	0.00
8061	0.674978	0.151086	0.00
8062	0.665012	0.151	0.00
8063	0.655051	0.150911	0.00
8064	0.645096	0.150827	0.00
8065	0.635149	0.150753	0.00
8066	0.625209	0.150693	0.00
8067	1.84926	0.345666	0.00
8068	1.839	0.350063	0.00
8069	0.15081	0.171502	0.00
8070	1.84911	0.164432	0.00
8071	1.84832	0.174649	0.00
8072	0.615278	0.150651	0.00
8073	0.605358	0.150624	0.00
8074	0.595443	0.150612	0.00
8075	0.585533	0.150607	0.00
8076	0.575626	0.150606	0.00
8077	0.565718	0.150606	0.00
8078	0.555809	0.150601	0.00
8079	0.545897	0.150592	0.00
8080	0.535986	0.150574	0.00
8081	0.526075	0.150546	0.00
8082	0.516163	0.150502	0.00
8083	0.506252	0.15043	0.00
8084	0.49634	0.150315	0.00
8085	0.486429	0.150141	0.00
8086	0.476512	0.149901	0.00
8087	0.466589	0.149591	0.00
8088	0.456646	0.149224	0.00
8089	0.374944	0.127338	0.00
8090	0.385183	0.128132	0.00
8091	1.82748	0.349393	0.00
8092	1.81693	0.349291	0.00
8093	1.80667	0.349269	0.00
8094	1.79654	0.349237	0.00
8095	1.78647	0.349197	0.00
8096	1.77644	0.349158	0.00
8097	1.76643	0.349125	0.00
8098	1.75642	0.349101	0.00
8099	1.74642	0.349085	0.00
8100	1.73642	0.349075	0.00
8101	1.72642	0.34907	0.00
8102	1.71642	0.349067	0.00
8103	1.70642	0.349066	0.00
8104	1.69642	0.349065	0.00
8105	1.68642	0.349065	0.00
8106	1.67642	0.349065	0.00
8107	1.66642	0.349066	0.00
8108	1.65643	0.349066	0.00
8109	1.64643	0.349067	0.00
8110	1.63643	0.349067	0.00
8111	1.62643	0.349068	0.00
8112	1.61643	0.349068	0.00
8113	1.60643	0.349069	0.00
8114	1.59643	0.349069	0.00
8115	1.58643	0.34907	0.00
8116	1.57643	0.34907	0.00
8117	1.56644	0.349071	0.00
8118	1.55644	0.349071	0.00
8119	1.54644	0.349072	0.00
8120	1.53644	0.349073	0.00
8121	1.52644	0.349073	0.00
8122	1.51644	0.349074	0.00
8123	1.50644	0.349075	0.00
8124	1.49645	0.349075	0.00
8125	1.48645	0.349076	0.00
8126	1.47645	0.349076	0.00
8127	1.46645	0.349077	0.00
8128	1.45645	0.349078	0.00
8129	1.44645	0.349079	0.00
8130	1.43645	0.349079	0.00
8131	1.42646	0.34908	0.00
8132	1.41646	0.349081	0.00
8133	1.40646	0.349082	0.00
8134	1.39646	0.349082	0.00
8135	1.38646	0.349083	0.00
8136	1.37646	0.349084	0.00
8137	1.36647	0.349085	0.00
8138	1.35647	0.349086	0.00
8139	1.34647	0.349087	0.00
8140	1.33647	0.349087	0.00
8141	1.32647	0.349088	0.00
8142	1.31648	0.349089	0.00
8143	1.30648	0.34909	0.00
8144	1.29648	0.349091	0.00
8145	1.28648	0.349092	0.00
8146	1.27648	0.349093	0.00
8147	1.26649	0.349094	0.00
8148	1.25649	0.349095	0.00
8149	1.24649	0.349097	0.00
8150	1.23649	0.349098	0.00
8151	1.22649	0.349099	0.00
8152	1.2165	0.3491	0.00
8153	1.2065	0.349101	0.00
8154	1.1965	0.349103	0.00
8155	1.1865	0.349104	0.00
8156	1.17651	0.349105	0.00
8157	1.16651	0.349107	0.00
8158	1.15651	0.349108	0.00
8159	1.14651	0.349109	0.00
8160	1.13652	0.349111	0.00
8161	1.12652	0.349112	0.00
8162	1.11652	0.349114	0.00
8163	1.10653	0.349118	0.00
8164	1.09653	0.349125	0.00
8165	1.08654	0.349136	0.00
8166	1.07655	0.349156	0.00
8167	1.06656	0.349181	0.00
8168	1.05657	0.349211	0.00
8169	1.04659	0.349242	0.00
8170	1.0366	0.349271	0.00
8171	1.02662	0.349298	0.00
8172	1.01664	0.349318	0.00
8173	1.00666	0.349332	0.00
8174	0.996681	0.349338	0.00
8175	0.986704	0.349339	0.00
